,comment,sentiment_label
19801,光脚阴线，吓死宝宝了，本来周末要看电影，这回一点心情没有了，不看了～光脚阴线，吓死宝宝了，本来周末要看电影，这回一点心情没有了，不看了～,-1
19807,傻散们，700万股也不就是7万手么？也就1.19日一半的成交量而已！你们还担心个毛线啊？高管减持怎么的？有本事你一天全部减完啊？,-1
19809,要么就上11我卖了，要么就下十块我再买点，太墨迹。要么就上11我卖了，要么就下十块我再买点，太墨迹。,-1
19833,光线传媒：今天上涨乏力，是长城影视拖后腿！光线传媒长城影视,-1
19848,光线涨停[献花][献花][胜利][胜利][胜利][想一下][想一下][想一下][光线涨停,1
19875,几年难得一见的涨停，厉害几年难得一见的涨停，厉害,1
19887,横店影视流通盘市值不足20亿横店影视,-1
19892,老庄股，做高抛低的很多，让他们这一次踏空吧!老庄股，做高抛低的很多，让他们这一次踏空吧!,1
19912,减持不超700万股，今天一天就他妈的高赚700万元减持不超700万股，今天一天就他妈的高赚700万元,-1
19946,神州大地，光线传媒最帅神州大地，光线传媒,1
19950,光线今天能否站上12元？大家拭目以待光线今天能否站上12元？大家拭目以待,1
19951,没有成交量的上涨都是扯犊子没有成交量的上涨都是扯犊子,-1
19977,光线威武！霸气光线传媒！光线威武！霸气光线传媒,-1
19985,我的亲娘[亏大了]我的亲娘,-1
19992,我无话可说！我无话可说！,-1
20006,放心持有春节前光线不会有什么风险猫眼相当于每天都有票房，再加上上市的预期，放心办年货吧,1
20014,今年是光线大年，国家队听我号令，莫敢不从！,-1
20031,好一招围魏救赵,-1
20043,13.1的本啊，这波有希望吗？？？13.1的本啊，这波有希望吗？？？,1
20079,13元以上抛完昨天买了3000，好险,1
20080,有那么多赚了，不要贪了先出来哦,-1
20110,财神到，杀入光线传媒，创业板总龙头替代乐视网，今年目标市值1000亿[拜神][赚财神到，杀入光线传媒乐视网,1
20126,[加油][加油][献花][献花],1
20136,今天成交量过亿股历史最高量诞生昨天机构进入今天放天量看来志存高远,1
20142,明天创业板怎么走-看东方财富我的預估是低开明天创业板怎么走-看东方财富,1
20149,下午涨停，相信国家队实力！,1
20154,洗盘高手[赞][赞][赞]洗盘高手,1
20158,扶不起的阿斗，下午可能会翻绿，出货出货！扶不起的阿斗，下午可能会翻绿，出货出货！,-1
20175,尼玛，高开低走，放量下跌，只能怪自己手贱！尼玛，高开低走，放量下跌，只能怪自己手贱！,-1
20184,创新扳就看光线脸色走，今天是空中加油吗？创新扳就看光线脸色走，今天是空中加油吗？,1
20191,创业板扛霸子。不涨停板指数都下来了。创业板扛霸子。不涨停板指数都下来了。,1
20196,前十大股东持股近八成，所以目前的成交量已经是实际流通的四分之一了前十大股东持股近八成，所以目前的成交量已经是实际流通的四分之一了,1
20200,货出得干干净净货出得干干净净,1
20202,冲高回落放巨量，不好冲高回落放巨量，不好,-1
20219,白酒酿酒天天涨，传媒一年只能涨一次，，不公平白酒酿酒天天涨，传媒一年只能涨一次，，不公平,-1
20228,完了明天大跌已成定局完了明天大跌已成定局,-1
20237,明天小幅度低开，直接拉升涨停[亏大了][牛]明天小幅度低开，直接拉升涨停,-1
20245,一切为了猫眼上市不会平白无故出现这么多资金，短期想获利的可以先走了,-1
20252,带头大哥怎么不往上冲了[加油][加油]带头大哥怎么不往上冲了,1
20255,今天是不是要大跌啊，后悔昨个没卖啊今天是不是要大跌啊，后悔昨个没卖啊,-1
20263,大单封死涨停板！,-1
20268,龙头成狗头了，我靠日了,-1
20272,你们这些唱多的，叫那么多小散来，接盘是为了什么呢，机构看你们那么多小散进，机构就你们这些唱多的，叫那么多小散来，接盘是为了什么呢，机构看你们那么多小散进，机构就会卖掉的,-1
20275,又有一些人被骗进去了吗。，主力都在出货没看到啊又有一些人被骗进去了吗。，主力都在出货没看到啊,-1
20282,封死涨停！,-1
20305,一不小心就涨停！,-1
20310,这个票机构进了就是不好，妈的，你拉他砸，你卖他拉，就是这样，磨豆腐一样这个票机构进了就是不好，妈的，你拉他砸，你卖他拉，就是这样，磨豆腐一样,-1
20315,价格都是机构自己控制的牛B，真的够牛B的价格都是机构自己控制的牛B，真的够牛B的,1
20334,別震了，该跑早跑了[大笑]快点下来[加油]看9.5附近是否能接回来[拜神][拜神別震了，该跑早跑了,1
20359,网宿科技澄清和腾讯没有关系！但光线传媒猫眼顺网科技第三大股东却和腾讯有直接的关系网宿科技光线传媒顺网科技,-1
20364,呵呵哒，继续飞光线加油！,1
20373,晕，这是什么走势啊晕，这是什么走势啊,-1
20375,反包来了下午值得关注,1
20376,光线今天走势不错光线今天走势不错,1
20384,"继续飞17年总票房增长13%,预计未来几年仍保持10%以上,光线传媒",1
20388,值得中长期拥有值得中长期拥有,1
20394,最有希望涨停的就是你最有希望涨停的就是你,1
20399,多空对决，你怎么办？多空对决，你怎么办？,-1
20422,看着多空博弈剧烈，下车了，留下的发财看着多空博弈剧烈，下车了，留下的发财,1
20426,清仓了。8%的收益很好了。清仓了。8%的收益很好了。,-1
20436,哈哈哈！哈哈哈！,1
20437,董秘答复2018贺岁档：尊敬的投资者，您好！公司贺岁档前后预计上映的电影有《大董秘答复2018贺岁档：光线传媒,1
20445,光线传媒:2017年度业绩预告公告日期：2018-01-29北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
20472,卖，卖，卖，终于卖了，等抄底吧！跟这些傻逼主没得玩卖，卖，卖，终于卖了，等抄底吧！跟这些傻逼主没得玩,-1
20487,600352[赞][赞][赞]，动态15.5倍低于美的[赞][赞][赞]600352,1
20495,机构出逃的节奏。早盘上的。又挂了机构出逃的节奏。早盘上的。又挂了,-1
20496,调整到位了吗？调整到位了吗？,1
20501,疯狂出货中，进去的就是填坑疯狂出货中，进去的就是填坑,-1
20507,今天咋这么熊狗熊,-1
20516,艹，要跌停啊艹，要跌停啊,-1
20526,光线完了，继续回到10块，散了吧光线完了，继续回到10块，散了吧,-1
20535,好多人推荐，就这个样子？好多人推荐，就这个样子？,-1
20546,主力在疯狂吸筹。[胜利][胜利]主力在疯狂吸筹。,1
20548,利润低于预期，大跌利润低于预期，大跌,-1
20563,开盘都跑了，哈哈哈开盘都跑了，哈哈哈,1
20565,为什么这么多卖单，泥马都不看好吗，为什么这么多卖单，泥马都不看好吗，,-1
20572,别拦着主力救市。你们这些恶心的家伙。。砸你妹啊，害人精！！,1
20575,公司绝对是好公司，光线的竞争力和护城河，其实是远比华谊兄弟深厚的多。老板王长田比公司绝对是好公司，光线的竞争力和护城河，其实是远比华谊兄弟,1
20576,今天主力必须收在五日线之上才好，要不还是弱逼，今天主力必须收在五日线之上才好，要不还是弱逼，,1
20589,你妈的跌停我看看你妈的跌停我看看,-1
20591,国家就在推荐50国家就在推荐50,1
20596,是不是真爱的股票，就看这几天的表现了。越是在现在这种时刻，越能看出机构真心会持有的股票,1
20612,卖了你亏了1毛买了上峰赚5毛，还盈利4毛，挺好，其实属于T飞了你卖了你亏了1毛买了上峰赚5毛，还盈利4毛，挺好，其实属于T飞了你,-1
20624,兄弟们，虽然做t做丢了，尾盘不过价格如何，我一定接回来，明天继续做，兄弟们，虽然做t做丢了，尾盘不过价格如何，我一定接回来，明天继续做，,1
20637,今天会给低吸的机会吗？今天会给低吸的机会吗？,-1
20639,继光线传媒，鲁西化工，华谊兄弟，士兰微之后，有一强势个股崛起，有望成妖！一，今日大盘回顾今日沪指整体呈现宽幅震荡态势，银行股尾盘做多护盘，沪指跌幅有所收窄；深成指全天维持低位震荡，未能回补跳空缺口；创业板盘面上，行业板块跌多涨少，银行和保险等权重金融股持续攀升，白酒、家电和地产等龙头股表现强势，安防设备、通讯行业、环保工程和航天航空等板块重挫逾4%。题材股方面，超级品牌题材一枝独秀，其他题材股全线下跌，国产芯片、北斗导航、物联网、煤化工和国产软件等跌逾4%。截至收盘，沪指报3480.83点，跌7.18点，跌幅0.21%，成交2827亿元；深成指报11159.68点，跌119.10点，跌幅1.06%，成交2514亿元；创业板报1735.06点，跌47.34点，跌幅2.66%，成交686.4亿元。二，截止收盘，主力资金暗中杀入这10股和个股资金流向1.主力资金暗中杀入这10股2.个股资金流向二.明日大势猜想：大盘将震荡整理实现概率：70%具体理由以上观点谨代表个人，不构成任何投资建议最后祝大家股市长虹,1
20661,300058马上拉升。光线加油!300058马上拉升。光线加油!,1
20669,真活跃真活跃,1
20676,确实是有点弱啊···确实是有点弱啊···,-1
20683,春节两会在即，做空说必要的前期放出的利空后期就该是利好春节两会在即，做空说必要的前期放出的利空后期就该是利好,1
20685,不要死扛了，白马都下来了。不要死扛了，白马都下来了。,-1
20723,谁知道捉妖记2和华谊和光线有啥关系谢谢先,1
20724,回到11．58就全仓干！回到11．58就全仓干！,-1
20727,光线已死，不要在寄托希望光线已死，不要在寄托希望,-1
20729,光线明天必跌，诱多这么多次，忽悠小散进来！光线明天必跌，诱多这么多次，忽悠小散进来！,-1
20742,太垃圾了，你看人蓝标子太垃圾了，你看人蓝标子,-1
20743,牛逼啊，今天又得涨停了牛逼啊，今天又得涨停了,1
20745,光线传媒快讯：创业板指探底回升【快讯：创业板指探底回升】创业板指探底回升，快速翻红，蓝色光标光线传媒掌趣科技卫宁健康东方财富网宿科技同花顺,1
20763,双针探底是否成功？周四魔咒还会来临吗？涨声深度：举牌概念再次来袭，这次还能大火吗？,1
20764,只买各个行业的龙头股特别是位置不高的只买行业龙头抛弃杂毛,-1
20774,减持新规的出现究竟是利好还是利空干得好，加油！把这帮股民的钱榨干，为过做出巨,1
20775,高位我怕怕了99,-1
20778,太垃圾了太垃圾了,-1
20779,垃圾股垃圾股,-1
20801,鸡狗们又出研报了，拼命的吹拼命的出，沆瀣一气狼狈为奸鸡狗们又出研报了，拼命的吹拼命的出，沆瀣一气狼狈为奸,-1
20802,侬这垃圾股侬这只垃圾中的垃圾,-1
20804,光线操盘的就一傻逼！把一手好牌打得这么烂！还顺带坑了捷成！光线操盘的就一傻逼！把一手好牌打得这么烂！还顺带坑了捷成！,-1
20807,既然入手就对光线有信心既然入手就对光线有信心,1
20831,缝纫机死在大傻田手里了缝纫机死在大傻田手里了,-1
20844,加起来12亿了！加油！加起来12亿了！加油！,1
20845,垃圾玩意垃圾玩意,-1
20851,太坑了太坑了,-1
20853,还是出掉？还是出掉？,-1
20862,公告发了公告发了,-1
20869,羞羞的铁拳好看吗？笑点太低，票房真可以靠吵出来！羞羞的铁拳好看吗？笑点太低，票房真可以靠吵出来！,1
20882,坑爹货坑爹货,-1
20884,每天都阴沉沉地，垃圾货，艹艹每天都阴沉沉地，垃圾货，艹艹,-1
20889,拿10亿增持猫眼并与微影合并，然而股价却跌跌不休，就是一大败笔，还不如拿10亿来拿10亿增持猫眼并与微影合并，然而股价却跌跌不休，就是一大败笔，还不如拿10亿来增持自家股票来提振股价,-1
