Date,High,Low,Open,Close,Volume,Adj Close
2016-09-09,11.460000038146973,11.220000267028809,11.369999885559082,11.260000228881836,26569631.0,10.932308197021484
2016-09-12,11.079999923706055,10.850000381469727,11.079999923706055,10.850000381469727,21173204.0,10.534239768981934
2016-09-13,10.979999542236328,10.770000457763672,10.859999656677246,10.800000190734863,11047692.0,10.485695838928223
2016-09-14,10.920000076293945,10.720000267028809,10.779999732971191,10.770000457763672,9244208.0,10.45656967163086
2016-09-19,10.960000038146973,10.779999732971191,10.779999732971191,10.869999885559082,8667371.0,10.553657531738281
2016-09-20,11.029999732971191,10.8100004196167,10.850000381469727,10.920000076293945,11319556.0,10.602203369140625
2016-09-21,10.960000038146973,10.770000457763672,10.890000343322754,10.859999656677246,9909375.0,10.543949127197266
2016-09-22,10.960000038146973,10.829999923706055,10.930000305175781,10.859999656677246,8989689.0,10.543949127197266
2016-09-23,10.899999618530273,10.75,10.850000381469727,10.75,9065613.0,10.437150955200195
2016-09-26,10.829999923706055,10.510000228881836,10.800000190734863,10.510000228881836,12561273.0,10.20413589477539
2016-09-27,10.800000190734863,10.520000457763672,10.539999961853027,10.739999771118164,13071216.0,10.427440643310547
2016-09-28,10.84000015258789,10.710000038146973,10.819999694824219,10.760000228881836,8312792.0,10.446859359741211
2016-09-29,10.819999694824219,10.699999809265137,10.699999809265137,10.729999542236328,7718626.0,10.417732238769531
2016-09-30,10.899999618530273,10.760000228881836,10.760000228881836,10.850000381469727,9631439.0,10.534239768981934
2016-10-10,10.979999542236328,10.739999771118164,10.880000114440918,10.979999542236328,17893288.0,10.660456657409668
2016-10-11,10.970000267028809,10.899999618530273,10.970000267028809,10.9399995803833,11378895.0,10.621621131896973
2016-10-12,10.930000305175781,10.8100004196167,10.930000305175781,10.850000381469727,10060202.0,10.534239768981934
2016-10-13,11.0,10.899999618530273,10.970000267028809,10.90999984741211,13366847.0,10.592494010925293
2016-10-14,10.890000343322754,10.779999732971191,10.869999885559082,10.859999656677246,10492325.0,10.543949127197266
2016-10-17,10.920000076293945,10.75,10.890000343322754,10.75,9006867.0,10.437150955200195
2016-10-18,10.9399995803833,10.729999542236328,10.800000190734863,10.930000305175781,13006671.0,10.611912727355957
2016-10-19,11.09000015258789,10.930000305175781,11.0600004196167,10.9399995803833,18828705.0,10.621621131896973
2016-10-20,11.0,10.890000343322754,10.930000305175781,10.90999984741211,9602239.0,10.592494010925293
2016-10-21,10.979999542236328,10.75,10.90999984741211,10.8100004196167,12978373.0,10.495405197143555
2016-10-24,11.09000015258789,10.800000190734863,10.850000381469727,11.039999961853027,23326207.0,10.718710899353027
2016-10-25,11.100000381469727,11.0,11.029999732971191,11.0600004196167,16562078.0,10.738129615783691
2016-10-26,11.039999961853027,10.90999984741211,11.039999961853027,10.960000038146973,13027698.0,10.64103889465332
2016-10-27,11.079999923706055,10.90999984741211,10.949999809265137,11.069999694824219,14644016.0,10.74783706665039
2016-10-28,11.149999618530273,10.90999984741211,11.100000381469727,10.989999771118164,19850597.0,10.670166015625
2016-10-31,10.989999771118164,10.880000114440918,10.949999809265137,10.949999809265137,10175432.0,10.631329536437988
2016-11-01,11.020000457763672,10.90999984741211,10.949999809265137,10.979999542236328,11762409.0,10.660456657409668
2016-11-02,10.960000038146973,10.819999694824219,10.949999809265137,10.829999923706055,15476800.0,10.514822959899902
2016-11-03,10.960000038146973,10.8100004196167,10.819999694824219,10.859999656677246,12041067.0,10.543949127197266
2016-11-04,11.039999961853027,10.829999923706055,10.829999923706055,10.949999809265137,15334256.0,10.631329536437988
2016-11-07,11.0,10.859999656677246,10.899999618530273,10.899999618530273,12216340.0,10.582784652709961
2016-11-08,11.170000076293945,10.9399995803833,10.949999809265137,11.079999923706055,26017738.0,10.757546424865723
2016-11-09,11.140000343322754,10.75,11.069999694824219,10.869999885559082,24439296.0,10.553657531738281
2016-11-10,11.039999961853027,10.949999809265137,10.960000038146973,10.970000267028809,14850311.0,10.650748252868652
2016-11-11,11.140000343322754,10.920000076293945,10.970000267028809,11.09000015258789,20795177.0,10.767256736755371
2016-11-14,11.25,11.039999961853027,11.050000190734863,11.119999885559082,26501267.0,10.796382904052734
2016-11-15,11.460000038146973,11.069999694824219,11.140000343322754,11.420000076293945,37998505.0,11.087652206420898
2016-11-16,11.569999694824219,11.319999694824219,11.40999984741211,11.34000015258789,33794161.0,11.009980201721191
2016-11-17,11.390000343322754,11.25,11.34000015258789,11.279999732971191,15742432.0,10.951725959777832
2016-11-18,11.380000114440918,11.180000305175781,11.350000381469727,11.199999809265137,13430599.0,10.874054908752441
2016-11-21,11.25,11.15999984741211,11.180000305175781,11.210000038146973,11104455.0,10.883763313293457
2016-11-22,11.34000015258789,11.1899995803833,11.229999542236328,11.329999923706055,17135670.0,11.000271797180176
2016-11-23,11.380000114440918,11.130000114440918,11.34000015258789,11.180000305175781,20278079.0,10.854637145996094
2016-11-24,11.3100004196167,11.010000228881836,11.149999618530273,11.0600004196167,16134389.0,10.738129615783691
2016-11-25,11.210000038146973,10.920000076293945,11.069999694824219,11.199999809265137,17857420.0,10.874054908752441
2016-11-28,11.239999771118164,11.100000381469727,11.15999984741211,11.130000114440918,16293726.0,10.80609130859375
2016-11-29,11.350000381469727,11.09000015258789,11.140000343322754,11.199999809265137,23913115.0,10.874054908752441
2016-11-30,11.510000228881836,11.180000305175781,11.199999809265137,11.40999984741211,36965010.0,11.077942848205566
2016-12-01,11.470000267028809,11.270000457763672,11.40999984741211,11.34000015258789,19396796.0,11.009980201721191
2016-12-02,11.380000114440918,11.149999618530273,11.359999656677246,11.149999618530273,22682621.0,10.825509071350098
2016-12-05,11.680000305175781,11.199999809265137,11.300000190734863,11.4399995803833,42762793.0,11.107069969177246
2016-12-06,11.640000343322754,11.229999542236328,11.5600004196167,11.289999961853027,26462983.0,10.96143627166748
2016-12-07,11.329999923706055,11.100000381469727,11.279999732971191,11.25,22036269.0,10.922598838806152
2016-12-08,11.25,11.079999923706055,11.25,11.09000015258789,15441424.0,10.767256736755371
2016-12-09,11.1899995803833,11.050000190734863,11.100000381469727,11.149999618530273,16159111.0,10.825509071350098
2016-12-12,11.140000343322754,10.0600004196167,11.109999656677246,10.199999809265137,36209176.0,9.903156280517578
2016-12-13,10.289999961853027,10.0600004196167,10.25,10.1899995803833,14013470.0,9.893446922302246
2016-12-14,10.25,10.0600004196167,10.180000305175781,10.109999656677246,13812299.0,9.815775871276855
2016-12-15,10.369999885559082,10.039999961853027,10.079999923706055,10.180000305175781,13457776.0,9.883740425109863
2016-12-16,10.479999542236328,10.119999885559082,10.149999618530273,10.270000457763672,14872493.0,9.97111988067627
2016-12-19,10.239999771118164,10.09000015258789,10.229999542236328,10.109999656677246,10064028.0,9.815775871276855
2016-12-20,10.15999984741211,10.039999961853027,10.079999923706055,10.140000343322754,10279506.0,9.844902992248535
2016-12-21,10.210000038146973,10.109999656677246,10.15999984741211,10.170000076293945,8321459.0,9.874030113220215
2016-12-22,10.199999809265137,10.100000381469727,10.199999809265137,10.170000076293945,7807898.0,9.874030113220215
2016-12-23,10.170000076293945,9.930000305175781,10.149999618530273,9.970000267028809,12780461.0,9.679850578308105
2016-12-26,9.9399995803833,9.65999984741211,9.880000114440918,9.899999618530273,10918648.0,9.611886978149414
2016-12-27,9.930000305175781,9.819999694824219,9.90999984741211,9.819999694824219,7944563.0,9.534215927124023
2016-12-28,9.869999885559082,9.699999809265137,9.800000190734863,9.710000038146973,8536992.0,9.427417755126953
2016-12-29,9.930000305175781,9.6899995803833,9.729999542236328,9.800000190734863,11738135.0,9.514798164367676
2016-12-30,9.84000015258789,9.710000038146973,9.829999923706055,9.760000228881836,7352457.0,9.475961685180664
2017-01-03,9.880000114440918,9.800000190734863,9.800000190734863,9.880000114440918,7931356.0,9.592470169067383
2017-01-04,10.460000038146973,9.859999656677246,9.880000114440918,10.420000076293945,35029194.0,10.116755485534668
2017-01-05,10.350000381469727,10.210000038146973,10.3100004196167,10.289999961853027,20620911.0,9.990538597106934
2017-01-06,10.260000228881836,10.100000381469727,10.260000228881836,10.130000114440918,11774459.0,9.83519458770752
2017-01-09,10.220000267028809,10.100000381469727,10.109999656677246,10.15999984741211,9088638.0,9.864320755004883
2017-01-10,10.359999656677246,10.109999656677246,10.180000305175781,10.210000038146973,11005181.0,9.91286563873291
2017-01-11,10.270000457763672,10.119999885559082,10.180000305175781,10.130000114440918,8748127.0,9.83519458770752
2017-01-12,10.210000038146973,10.100000381469727,10.149999618530273,10.109999656677246,7237014.0,9.815775871276855
2017-01-13,10.289999961853027,10.079999923706055,10.119999885559082,10.149999618530273,11359932.0,9.85461139678955
2017-01-16,10.170000076293945,9.289999961853027,10.109999656677246,9.680000305175781,16216631.0,9.398289680480957
2017-01-17,10.069999694824219,9.380000114440918,9.670000076293945,9.880000114440918,14509737.0,9.592470169067383
2017-01-18,10.069999694824219,9.770000457763672,9.829999923706055,9.899999618530273,12767905.0,9.611886978149414
2017-01-19,10.140000343322754,9.760000228881836,9.850000381469727,10.010000228881836,15020407.0,9.718687057495117
2017-01-20,10.350000381469727,9.960000038146973,10.0,10.210000038146973,19532860.0,9.91286563873291
2017-01-23,10.350000381469727,10.15999984741211,10.300000190734863,10.220000267028809,11903906.0,9.922574996948242
2017-01-24,10.319999694824219,10.140000343322754,10.220000267028809,10.15999984741211,11443070.0,9.864320755004883
2017-01-25,10.329999923706055,10.130000114440918,10.140000343322754,10.3100004196167,13828738.0,10.009956359863281
2017-01-26,10.680000305175781,10.3100004196167,10.350000381469727,10.65999984741211,29469274.0,10.349769592285156
2017-02-03,10.390000343322754,9.960000038146973,10.350000381469727,10.0,34469573.0,9.708977699279785
2017-02-06,10.050000190734863,9.84000015258789,10.010000228881836,9.979999542236328,16019127.0,9.689558982849121
2017-02-07,9.989999771118164,9.880000114440918,9.989999771118164,9.920000076293945,11565511.0,9.631304740905762
2017-02-08,9.989999771118164,9.829999923706055,9.930000305175781,9.970000267028809,11182407.0,9.679850578308105
2017-02-09,10.029999732971191,9.920000076293945,9.970000267028809,9.970000267028809,13572202.0,9.679850578308105
2017-02-10,10.0,9.899999618530273,9.970000267028809,9.920000076293945,12899313.0,9.631304740905762
2017-02-13,9.979999542236328,9.829999923706055,9.920000076293945,9.930000305175781,18119774.0,9.64101505279541
2017-02-14,9.9399995803833,9.8100004196167,9.899999618530273,9.84000015258789,14672089.0,9.553633689880371
2017-02-15,9.90999984741211,9.710000038146973,9.850000381469727,9.739999771118164,14523085.0,9.45654296875
2017-02-16,9.800000190734863,9.65999984741211,9.710000038146973,9.75,13079942.0,9.466253280639648
2017-02-17,9.770000457763672,9.5600004196167,9.75,9.5600004196167,15500266.0,9.281782150268555
2017-02-20,9.609999656677246,9.449999809265137,9.579999923706055,9.569999694824219,15890156.0,9.29149055480957
2017-02-21,9.819999694824219,9.520000457763672,9.5600004196167,9.770000457763672,23583954.0,9.485671997070312
2017-02-22,9.800000190734863,9.6899995803833,9.770000457763672,9.760000228881836,11806018.0,9.475961685180664
2017-02-23,9.869999885559082,9.710000038146973,9.779999732971191,9.800000190734863,14836600.0,9.514798164367676
2017-02-24,9.930000305175781,9.75,9.800000190734863,9.880000114440918,15326598.0,9.592470169067383
2017-02-27,9.989999771118164,9.819999694824219,9.880000114440918,9.829999923706055,15930843.0,9.543924331665039
2017-02-28,9.880000114440918,9.770000457763672,9.859999656677246,9.829999923706055,10453306.0,9.543924331665039
2017-03-01,10.079999923706055,9.760000228881836,9.829999923706055,9.920000076293945,25261668.0,9.631304740905762
2017-03-02,9.9399995803833,9.720000267028809,9.899999618530273,9.760000228881836,15483152.0,9.475961685180664
2017-03-03,9.760000228881836,9.630000114440918,9.729999542236328,9.720000267028809,9844106.0,9.437126159667969
2017-03-06,9.880000114440918,9.720000267028809,9.729999542236328,9.859999656677246,14194057.0,9.573051452636719
2017-03-07,9.920000076293945,9.770000457763672,9.850000381469727,9.850000381469727,12021592.0,9.563342094421387
2017-03-08,9.90999984741211,9.760000228881836,9.869999885559082,9.779999732971191,10168640.0,9.495380401611328
2017-03-09,9.800000190734863,9.649999618530273,9.779999732971191,9.680000305175781,11200908.0,9.398289680480957
2017-03-10,9.720000267028809,9.630000114440918,9.710000038146973,9.699999809265137,7950208.0,9.417707443237305
2017-03-13,9.729999542236328,9.600000381469727,9.6899995803833,9.699999809265137,9858091.0,9.417707443237305
2017-03-14,9.75,9.630000114440918,9.6899995803833,9.670000076293945,9522052.0,9.388580322265625
2017-03-15,9.699999809265137,9.59000015258789,9.680000305175781,9.630000114440918,9504737.0,9.34974479675293
2017-03-16,9.720000267028809,9.630000114440918,9.630000114440918,9.680000305175781,10339200.0,9.398289680480957
2017-03-17,9.739999771118164,9.579999923706055,9.710000038146973,9.579999923706055,13290865.0,9.301200866699219
2017-03-20,9.609999656677246,9.529999732971191,9.59000015258789,9.59000015258789,9009632.0,9.310909271240234
2017-03-21,9.609999656677246,9.539999961853027,9.600000381469727,9.59000015258789,8444639.0,9.310909271240234
2017-03-22,9.579999923706055,9.460000038146973,9.550000190734863,9.510000228881836,10286394.0,9.233238220214844
2017-03-23,9.579999923706055,9.420000076293945,9.5,9.510000228881836,9373872.0,9.233238220214844
2017-03-24,9.649999618530273,9.449999809265137,9.489999771118164,9.600000381469727,13576479.0,9.320619583129883
2017-03-27,9.630000114440918,9.550000190734863,9.579999923706055,9.59000015258789,9119401.0,9.310909271240234
2017-03-28,9.670000076293945,9.550000190734863,9.59000015258789,9.550000190734863,8495424.0,9.272072792053223
2017-03-29,9.630000114440918,9.449999809265137,9.579999923706055,9.470000267028809,8958519.0,9.194401741027832
2017-03-30,9.5,9.300000190734863,9.489999771118164,9.3100004196167,12224470.0,9.039058685302734
2017-03-31,9.390000343322754,9.3100004196167,9.3100004196167,9.380000114440918,7831830.0,9.10702133178711
2017-04-05,9.449999809265137,9.329999923706055,9.369999885559082,9.449999809265137,11606981.0,9.174983024597168
2017-04-06,9.449999809265137,9.359999656677246,9.449999809265137,9.369999885559082,10186630.0,9.097311973571777
