modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2015-10-10,-23,19,42,-0.7654678421395714,61,0.6229508196721312,59.0,89.0,32.0,22.0,19.0,19.0,145.0,182.0,30.0,39.0,40.0,19.0,78.0,167.0,199.0,221.0,240.0,259.0,187.0,369.0,399.0,438.0,478.0,497.0,-109.0,-202.0,-200.0,-217.0,-238.0,-238.0,-0.8669941103629276,-0.7895390262350112,-0.6931471805599453,-0.6818220312028918,-0.6869036639202603,-0.6499184460091251,0.5886792452830188,0.6231343283582089,0.6655518394648829,0.6707132018209407,0.6685236768802229,0.6851851851851851,63.0,-40.0,-103.0,0.1237942173466644,-143.0,0.04451944712311162,-70.0,-13.0,-3.0,0.0,0.0,2.0,-140.0,12.0,3.0,2.0,23.0,11.0,70.0,-25.0,-6.0,-2.0,-23.0,-9.0,-0.07792680792424311,-0.10750307110013668,-0.02241687891454225,-0.004566217979581122,-0.04920778789652924,-0.01461390784815264,-0.034478649453823285,-0.047256733094305,-0.010033444816053505,-0.0020417449066088,-0.022123805134165564,-0.006604855191665537
2015-10-11,-13,4,17,-1.2809338454620642,21,0.38095238095238093,19.0,59.0,89.0,32.0,22.0,19.0,42.0,145.0,182.0,30.0,39.0,40.0,23.0,82.0,171.0,203.0,225.0,244.0,59.0,204.0,386.0,416.0,455.0,495.0,-36.0,-122.0,-215.0,-213.0,-230.0,-251.0,-0.916290731874155,-0.9041693713418102,-0.8109302162163288,-0.7149662279545851,-0.7019578102421002,-0.7053177161802004,0.5609756097560976,0.5734265734265734,0.6140035906642729,0.6558966074313408,0.6617647058823529,0.6603518267929634,10.0,-15.0,-25.0,-0.5154660033224928,-40.0,-0.24199843871975024,-55.0,-85.0,-28.0,-18.0,-15.0,-15.0,-128.0,-165.0,-13.0,-22.0,-23.0,-2.0,73.0,80.0,-15.0,4.0,8.0,-13.0,-0.04929662151122738,-0.11463034510679904,-0.11778303565638348,-0.03314419675169333,-0.01505414632183999,-0.05539927017107538,-0.027703635526921233,-0.049707754931635484,-0.05154824880061004,-0.014816594389599924,-0.006758970997869929,-0.02483335839222167
2015-10-12,-20,28,48,-0.5245244681241525,76,0.736842105263158,4.0,19.0,59.0,89.0,32.0,22.0,17.0,42.0,145.0,182.0,30.0,39.0,32.0,51.0,110.0,199.0,231.0,253.0,65.0,107.0,252.0,434.0,464.0,503.0,-33.0,-56.0,-142.0,-235.0,-233.0,-250.0,-0.6931471805599453,-0.7308875085427924,-0.8238592874151861,-0.7770286645406475,-0.6953000339210464,-0.6852420010528321,0.6597938144329897,0.6455696202531646,0.6077348066298343,0.6287519747235387,0.6647482014388489,0.6693121693121693,-7.0,24.0,31.0,0.7564093773379117,55.0,0.35588972431077703,9.0,-31.0,-61.0,-4.0,6.0,9.0,6.0,-97.0,-134.0,18.0,9.0,8.0,3.0,66.0,73.0,-22.0,-3.0,1.0,0.2231435513142097,0.1732818627990178,-0.012929071198857334,-0.062062436586062364,0.006657776321053799,0.020075715127368388,0.09881820467689206,0.07214304682659112,-0.006268784034438646,-0.027144632707802097,0.0029834955564960186,0.008960342519205855
2015-10-13,-63,37,100,-0.9775343571148737,137,0.5401459854014599,28.0,4.0,19.0,59.0,89.0,32.0,48.0,17.0,42.0,145.0,182.0,30.0,65.0,69.0,88.0,147.0,236.0,268.0,148.0,165.0,207.0,352.0,534.0,564.0,-83.0,-96.0,-119.0,-205.0,-298.0,-296.0,-0.8142915639190336,-0.8634925463071842,-0.8489017099691781,-0.8692557831691816,-0.8142066057608754,-0.7421143515446018,0.6103286384976525,0.5897435897435898,0.5966101694915253,0.5891783567134268,0.612987012987013,0.6442307692307692,-43.0,9.0,52.0,-0.45300988899072114,61.0,-0.1966961198616981,33.0,18.0,-22.0,-52.0,5.0,15.0,83.0,58.0,-45.0,-82.0,70.0,61.0,-50.0,-40.0,23.0,30.0,-65.0,-46.0,-0.12114438335908828,-0.1326050377643918,-0.025042422553992028,-0.09222711862853417,-0.118906571839829,-0.05687235049176975,-0.04946517593533717,-0.0558260305095748,-0.011124637138308913,-0.039573618010111944,-0.05176118845183597,-0.02508140008140014
2015-10-14,-112,48,160,-1.1895840668738362,208,0.46153846153846156,37.0,28.0,4.0,19.0,59.0,89.0,100.0,48.0,17.0,42.0,145.0,182.0,85.0,113.0,117.0,136.0,195.0,284.0,260.0,308.0,325.0,367.0,512.0,694.0,-175.0,-195.0,-208.0,-231.0,-317.0,-410.0,-1.1101731110691857,-0.99714282850325,-1.0162127569010428,-0.9881020123408061,-0.9621611859402524,-0.8914226652961416,0.49275362318840576,0.5368171021377672,0.5294117647058824,0.5407554671968191,0.5516265912305516,0.5807770961145194,-49.0,11.0,60.0,-0.21204970975896253,71.0,-0.0786075238629983,20.0,44.0,29.0,-11.0,-41.0,16.0,112.0,143.0,118.0,15.0,-22.0,130.0,-92.0,-99.0,-89.0,-26.0,-19.0,-114.0,-0.29588154715015214,-0.13365028219606578,-0.16731104693186472,-0.11884622917162446,-0.1479545801793769,-0.14930831375153975,-0.11757501530924674,-0.052926487605822525,-0.06719840478564298,-0.04842288951660767,-0.06136042175646139,-0.06345367311624972
2015-10-15,-66,50,116,-0.8303483020734304,166,0.6024096385542168,48.0,37.0,28.0,4.0,19.0,59.0,160.0,100.0,48.0,17.0,42.0,145.0,98.0,135.0,163.0,167.0,186.0,245.0,276.0,376.0,424.0,441.0,483.0,628.0,-178.0,-241.0,-261.0,-274.0,-297.0,-383.0,-1.0288976560527485,-1.0195903017119587,-0.9522227411002184,-0.9673459026744392,-0.9509762898620451,-0.9387997207680777,0.5240641711229946,0.528375733855186,0.555366269165247,0.549342105263158,0.5560538116591929,0.561282932416953,46.0,2.0,-44.0,0.35923576480040587,-42.0,0.14087117701575524,13.0,22.0,46.0,31.0,-9.0,-39.0,16.0,68.0,99.0,74.0,-29.0,-66.0,-3.0,-46.0,-53.0,-43.0,20.0,27.0,0.08127545501643718,-0.022447473208708768,0.06399001580082442,0.020756109666366873,0.011184896078207274,-0.04737705547193616,0.03131054793458887,-0.00844136828258124,0.025954504459364647,0.008586638066338859,0.004427220428641299,-0.019494163697566402
2015-10-16,-59,44,103,-0.8377284093710529,147,0.5986394557823129,50.0,48.0,37.0,28.0,4.0,19.0,116.0,160.0,100.0,48.0,17.0,42.0,94.0,142.0,179.0,207.0,211.0,230.0,219.0,379.0,479.0,527.0,544.0,586.0,-125.0,-237.0,-300.0,-320.0,-333.0,-356.0,-0.8397506547518206,-0.9773266224605242,-0.9808292530117262,-0.9315582040049435,-0.9441995199912315,-0.932607109306303,0.6006389776357828,0.54510556621881,0.5440729483282675,0.5640326975476839,0.5589403973509934,0.5637254901960784,7.0,-6.0,-13.0,-0.007380107297622507,-19.0,-0.003770182771903885,-4.0,7.0,16.0,40.0,25.0,-15.0,-57.0,3.0,55.0,86.0,61.0,-42.0,53.0,4.0,-39.0,-46.0,-36.0,27.0,0.18914700130092788,0.042263679251434594,-0.02860651191150776,0.035787698669495716,0.006776769870813548,0.006192611461774744,0.07657480651278814,0.01672983236362402,-0.011293320836979537,0.01469059228452596,0.0028865856918005584,0.002442557779125387
2015-10-17,5,16,11,0.3483066942682158,27,0.8148148148148149,44.0,50.0,48.0,37.0,28.0,4.0,103.0,116.0,160.0,100.0,48.0,17.0,60.0,110.0,158.0,195.0,223.0,227.0,114.0,230.0,390.0,490.0,538.0,555.0,-54.0,-120.0,-232.0,-295.0,-315.0,-328.0,-0.6340582641899387,-0.7328875092094594,-0.8998033577651342,-0.9183294685640033,-0.8780695190539572,-0.8914226652961416,0.6896551724137931,0.6470588235294117,0.5766423357664234,0.5693430656934306,0.5860709592641262,0.5805626598465473,64.0,-28.0,-92.0,1.1860351036392687,-120.0,0.21617535903250196,-34.0,-32.0,-21.0,-12.0,12.0,-3.0,-105.0,-149.0,-89.0,-37.0,-6.0,-31.0,71.0,117.0,68.0,25.0,18.0,28.0,0.20569239056188193,0.2444391132510647,0.08102589524659198,0.013228735440940165,0.06613000093727428,0.041184444010161414,0.08901619477801037,0.10195325731060167,0.03256938743815596,0.005310368145746702,0.02713056191313279,0.016837169650468886
2015-10-18,-7,8,15,-0.5753641449035618,23,0.6956521739130435,16.0,44.0,50.0,48.0,37.0,28.0,11.0,103.0,116.0,160.0,100.0,48.0,24.0,68.0,118.0,166.0,203.0,231.0,26.0,129.0,245.0,405.0,505.0,553.0,-2.0,-61.0,-127.0,-239.0,-302.0,-322.0,-0.07696104113612832,-0.6334279458583231,-0.7262080428208334,-0.8883593471849776,-0.9084166754432491,-0.8704273150809738,0.96,0.6903553299492386,0.650137741046832,0.5814360770577933,0.5734463276836158,0.5892857142857143,-12.0,-8.0,4.0,-0.9236708391717776,-4.0,-0.11916264090177142,-36.0,-42.0,-40.0,-29.0,-20.0,4.0,-88.0,-101.0,-145.0,-85.0,-33.0,-2.0,52.0,59.0,105.0,56.0,13.0,6.0,0.5570972230538104,0.09945956335113637,0.1735953149443008,0.02997012137902577,-0.030347156389291863,0.02099535021516774,0.2703448275862068,0.04329650641982696,0.07349540528040854,0.012093011364362694,-0.012624631580510415,0.008723054439166988
2015-10-19,-23,23,46,-0.672093771362113,69,0.6666666666666667,8.0,16.0,44.0,50.0,48.0,37.0,15.0,11.0,103.0,116.0,160.0,100.0,31.0,47.0,91.0,141.0,189.0,226.0,61.0,72.0,175.0,291.0,451.0,551.0,-30.0,-25.0,-84.0,-150.0,-262.0,-325.0,-0.661398482245365,-0.41925843024050025,-0.6486954179891115,-0.720926744667021,-0.8666581076717451,-0.8885980287956926,0.6739130434782609,0.7899159663865546,0.6842105263157895,0.6527777777777778,0.590625,0.5817245817245817,-16.0,15.0,31.0,-0.09672962645855121,46.0,-0.02898550724637672,7.0,-21.0,-27.0,-25.0,-14.0,-5.0,35.0,-57.0,-70.0,-114.0,-54.0,-2.0,-28.0,36.0,43.0,89.0,40.0,-3.0,-0.5844374411092367,0.21416951561782283,0.07751262483172194,0.16743260251795655,0.041758567771503996,-0.01817071371471879,-0.2860869565217391,0.09956063643731594,0.03407278526895752,0.07134170071998447,0.017178672316384147,-0.007561132561132555
2015-10-20,-58,30,88,-1.0546491652469936,118,0.5084745762711864,23.0,8.0,16.0,44.0,50.0,48.0,46.0,15.0,11.0,103.0,116.0,160.0,53.0,61.0,77.0,121.0,171.0,219.0,134.0,149.0,160.0,263.0,379.0,539.0,-81.0,-88.0,-83.0,-142.0,-208.0,-320.0,-0.916290731874155,-0.8835009090511642,-0.7246955382948712,-0.7719280584130597,-0.7926767759069784,-0.8979415932059586,0.5668449197860963,0.5809523809523809,0.649789029535865,0.6302083333333333,0.6218181818181818,0.5778364116094987,-35.0,7.0,42.0,-0.3825553938848806,49.0,-0.15819209039548032,22.0,14.0,-14.0,-20.0,-18.0,-7.0,73.0,77.0,-15.0,-28.0,-72.0,-12.0,-51.0,-63.0,1.0,8.0,54.0,5.0,-0.25489224962879,-0.46424247881066394,-0.07600012030575976,-0.05100131374603867,0.07398133176476673,-0.009343564410265959,-0.10706812369216456,-0.2089635854341737,-0.034421496779924454,-0.02256944444444453,0.03119318181818187,-0.003888170115083023
2015-10-21,-79,26,105,-1.367602228107738,131,0.3969465648854962,30.0,23.0,8.0,16.0,44.0,50.0,88.0,46.0,15.0,11.0,103.0,116.0,56.0,79.0,87.0,103.0,147.0,197.0,193.0,239.0,254.0,265.0,368.0,484.0,-137.0,-160.0,-167.0,-162.0,-221.0,-287.0,-1.224806891228778,-1.0986122886681098,-1.0639267306802196,-0.9391054096403265,-0.913584370276412,-0.895881860242948,0.44979919678714864,0.4968553459119497,0.5102639296187683,0.5597826086956521,0.570873786407767,0.57856093979442,-21.0,-4.0,17.0,-0.3129530628607444,13.0,-0.11152801138569024,3.0,18.0,10.0,-18.0,-24.0,-22.0,59.0,90.0,94.0,2.0,-11.0,-55.0,-56.0,-72.0,-84.0,-20.0,-13.0,33.0,-0.30851615935462295,-0.2151113796169456,-0.3392311923853484,-0.16717735122726685,-0.12090759436943366,0.002059732963010541,-0.11704572299894767,-0.0840970350404312,-0.13952509991709672,-0.07042572463768115,-0.050944395410414844,0.0007245281849213026
2015-10-22,-118,34,152,-1.4750898599030218,186,0.3655913978494624,26.0,30.0,23.0,8.0,16.0,44.0,105.0,88.0,46.0,15.0,11.0,103.0,60.0,90.0,113.0,121.0,137.0,181.0,257.0,345.0,391.0,406.0,417.0,520.0,-197.0,-255.0,-278.0,-285.0,-280.0,-339.0,-1.4420857207483062,-1.3355792685408743,-1.2350633913959672,-1.2047921407093385,-1.1082277473675517,-1.0517433546765715,0.3785488958990536,0.4137931034482759,0.4484126984126984,0.45920303605313095,0.4945848375451264,0.5164051355206847,-39.0,8.0,47.0,-0.10748763179528376,55.0,-0.031355167036033804,4.0,11.0,26.0,18.0,-10.0,-16.0,64.0,106.0,137.0,141.0,49.0,36.0,-60.0,-95.0,-111.0,-123.0,-59.0,-52.0,-0.21727882951952826,-0.2369669798727645,-0.17113666071574762,-0.26568673106901197,-0.19464337709113966,-0.15586149443362352,-0.07125030088809503,-0.08306224246367377,-0.061851231206069945,-0.10057957264252115,-0.0762889488626406,-0.06215580427373535
2015-10-23,-79,48,127,-0.9602099658089905,175,0.5485714285714286,34.0,26.0,30.0,23.0,8.0,16.0,152.0,105.0,88.0,46.0,15.0,11.0,82.0,108.0,138.0,161.0,169.0,185.0,279.0,384.0,472.0,518.0,533.0,544.0,-197.0,-276.0,-334.0,-357.0,-364.0,-359.0,-1.2159489953726517,-1.2618954520586405,-1.2246214553612411,-1.1643075479335045,-1.144597401909933,-1.0750391209500427,0.45429362880886426,0.4390243902439024,0.45245901639344266,0.4742268041237113,0.4814814814814815,0.5075445816186557,39.0,14.0,-25.0,0.5148798940940312,-11.0,0.18298003072196622,22.0,18.0,25.0,40.0,32.0,4.0,22.0,39.0,81.0,112.0,116.0,24.0,0.0,-21.0,-56.0,-72.0,-84.0,-20.0,0.22613672537565455,0.07368381648223377,0.010441936034726096,0.04048459277583394,-0.03636965454238128,-0.023295766273471186,0.07574473290981065,0.025231286795626473,0.004046317980744285,0.015023768070580368,-0.013103356063644878,-0.008860553902029
2015-10-24,-21,11,32,-1.0116009116784799,43,0.5116279069767442,48.0,34.0,26.0,30.0,23.0,8.0,127.0,152.0,105.0,88.0,46.0,15.0,59.0,93.0,119.0,149.0,172.0,180.0,159.0,311.0,416.0,504.0,550.0,565.0,-100.0,-218.0,-297.0,-355.0,-378.0,-385.0,-0.9808292530117262,-1.1997084055394784,-1.2455944790167555,-1.2139231351791042,-1.1584432146551356,-1.1400970469373573,0.5412844036697247,0.46039603960396036,0.44485981308411215,0.45635528330781006,0.47645429362880887,0.4832214765100671,58.0,-37.0,-95.0,-0.051390945869489335,-132.0,-0.03694352159468439,-23.0,-15.0,-19.0,-12.0,3.0,-5.0,-120.0,-73.0,-56.0,-14.0,17.0,21.0,97.0,58.0,37.0,2.0,-14.0,-26.0,0.23511974236092548,0.06218704651916207,-0.020973023655514345,-0.04961558724559967,-0.01384581274520258,-0.06505792598731452,0.08699077486086049,0.021371649360057976,-0.0075992033093305045,-0.017871520815901265,-0.005027187852672643,-0.024323105108588594
2015-10-25,-5,11,16,-0.3483066942682157,27,0.8148148148148149,11.0,48.0,34.0,26.0,30.0,23.0,32.0,127.0,152.0,105.0,88.0,46.0,22.0,70.0,104.0,130.0,160.0,183.0,48.0,175.0,327.0,432.0,520.0,566.0,-26.0,-105.0,-223.0,-302.0,-360.0,-383.0,-0.7563260821814769,-0.9078041179968365,-1.1390532582266204,-1.1955404048013383,-1.174345676768904,-1.1254235461187665,0.6285714285714286,0.5714285714285714,0.48259860788863107,0.4626334519572953,0.47058823529411764,0.4886515353805073,16.0,0.0,-16.0,0.6632942174102642,-16.0,0.3031869078380707,-37.0,-23.0,-15.0,-19.0,-12.0,3.0,-111.0,-136.0,-89.0,-72.0,-30.0,1.0,74.0,113.0,74.0,53.0,18.0,2.0,0.2245031708302493,0.29190428754264197,0.10654122079013506,0.018382730377765943,-0.015902462113768445,0.014673500818590757,0.08728702490170381,0.11103253182461104,0.037738794804518916,0.006278168649485272,-0.0058660583346912265,0.005430058870440235
2015-10-26,-35,24,59,-0.8754687373538999,83,0.5783132530120482,11.0,11.0,48.0,34.0,26.0,30.0,16.0,32.0,127.0,152.0,105.0,88.0,35.0,46.0,94.0,128.0,154.0,184.0,75.0,107.0,234.0,386.0,491.0,579.0,-40.0,-61.0,-140.0,-258.0,-337.0,-395.0,-0.7472144018302211,-0.8319836254141612,-0.9057086225436182,-1.0986122886681098,-1.1550535995730615,-1.1426722784621401,0.6363636363636364,0.6013071895424836,0.5731707317073171,0.4980544747081712,0.4775193798449613,0.48230668414154654,-30.0,13.0,43.0,-0.5271620430856842,56.0,-0.2365015618027667,13.0,-24.0,-10.0,-2.0,-6.0,1.0,27.0,-68.0,-93.0,-46.0,-29.0,13.0,-14.0,44.0,83.0,44.0,23.0,-12.0,0.009111680351255758,0.07582049258267531,0.23334463568300223,0.09692811613322849,0.019292077195842472,-0.01724873234337365,0.007792207792207795,0.029878618113912236,0.09057212381868607,0.035421022750875886,0.006931144550843649,-0.00634485123896078
2015-10-27,-27,26,53,-0.6931471805599453,79,0.6582278481012658,24.0,11.0,11.0,48.0,34.0,26.0,59.0,16.0,32.0,127.0,152.0,105.0,50.0,61.0,72.0,120.0,154.0,180.0,112.0,128.0,160.0,287.0,439.0,544.0,-62.0,-67.0,-88.0,-167.0,-285.0,-364.0,-0.7955621859880149,-0.7326780193165805,-0.7909449238360718,-0.8671699345392049,-1.0433496099930601,-1.1022887633974183,0.617283950617284,0.6455026455026456,0.6206896551724138,0.5896805896805897,0.5193929173693086,0.49723756906077343,8.0,2.0,-6.0,0.18232155679395456,-4.0,0.07991459508921761,15.0,15.0,-22.0,-8.0,0.0,-4.0,37.0,21.0,-74.0,-99.0,-52.0,-35.0,-22.0,-6.0,52.0,91.0,52.0,31.0,-0.04834778415779373,0.09930560609758066,0.11476369870754632,0.2314423541289049,0.11170398958000138,0.04038351506472182,-0.019079685746352326,0.044195455960161945,0.047518923465096674,0.09162611497241846,0.041873537524347304,0.014930884919226894
2015-10-28,-43,25,68,-0.9760099665757773,93,0.5376344086021505,26.0,24.0,11.0,11.0,48.0,34.0,53.0,59.0,16.0,32.0,127.0,152.0,51.0,75.0,86.0,97.0,145.0,179.0,121.0,180.0,196.0,228.0,355.0,507.0,-70.0,-105.0,-110.0,-131.0,-210.0,-328.0,-0.8527773261518292,-0.8677636909794947,-0.8172956100834048,-0.8487545248836678,-0.891324109143694,-1.0375245966882716,0.5930232558139534,0.5882352941176471,0.6099290780141844,0.5969230769230769,0.5800000000000001,0.5218658892128281,-16.0,-1.0,15.0,-0.28286278601583204,14.0,-0.12059343949911527,1.0,14.0,14.0,-23.0,-9.0,-1.0,9.0,52.0,36.0,-59.0,-84.0,-37.0,-8.0,-38.0,-22.0,36.0,75.0,36.0,-0.05721514016381435,-0.1350856716629142,-0.026350686247332944,0.01841540965553712,0.15202550084936617,0.06476416670914675,-0.024260694803330596,-0.0572673513849985,-0.010760577158229423,0.007242487242487217,0.06060708263069148,0.024628320152054628
2015-10-29,-48,21,69,-1.157452788691043,90,0.4666666666666667,25.0,26.0,24.0,11.0,11.0,48.0,68.0,53.0,59.0,16.0,32.0,127.0,46.0,72.0,96.0,107.0,118.0,166.0,137.0,190.0,249.0,265.0,297.0,424.0,-91.0,-118.0,-153.0,-158.0,-179.0,-258.0,-1.077106083447146,-0.9618139868982387,-0.9467499393588635,-0.9013650816574794,-0.9179699933938751,-0.9340953565076617,0.5027322404371585,0.549618320610687,0.5565217391304348,0.575268817204301,0.5686746987951807,0.5627118644067797,-5.0,-4.0,1.0,-0.18144282211526574,-3.0,-0.07096774193548383,-5.0,-3.0,10.0,10.0,-27.0,-13.0,16.0,10.0,53.0,37.0,-58.0,-83.0,-21.0,-13.0,-43.0,-27.0,31.0,70.0,-0.22432875729531676,-0.09405029591874403,-0.12945432927545875,-0.052610556773811656,-0.026645884250181107,0.10342924018060984,-0.09029101537679496,-0.03861697350696003,-0.0534073388837496,-0.02165425971877588,-0.011325301204819338,0.04084597519395161
2015-10-30,-24,22,46,-0.714653385780909,68,0.6470588235294117,21.0,25.0,26.0,24.0,11.0,11.0,69.0,68.0,53.0,59.0,16.0,32.0,43.0,68.0,94.0,118.0,129.0,140.0,115.0,183.0,236.0,295.0,311.0,343.0,-72.0,-115.0,-142.0,-177.0,-182.0,-203.0,-0.9694005571881036,-0.9808292530117262,-0.9141832495345904,-0.911235961212531,-0.8754687373538999,-0.89188176699523,0.5443037974683544,0.5418326693227091,0.5696969696969697,0.5714285714285714,0.5863636363636364,0.5797101449275363,24.0,1.0,-23.0,0.4427994029101341,-22.0,0.180392156862745,-3.0,-4.0,-2.0,11.0,11.0,-26.0,-22.0,-7.0,-13.0,30.0,14.0,-81.0,19.0,3.0,11.0,-19.0,-3.0,55.0,0.1077055262590424,-0.019015266113487472,0.03256668982427313,-0.009870879555051615,0.04250125603997523,0.042213589512431704,0.04157155703119597,-0.007785651287977924,0.013175230566534912,-0.0038402457757296116,0.017688937568455687,0.01699828052075658
2015-10-31,-1,12,13,-0.07410797215372185,25,0.96,22.0,21.0,25.0,26.0,24.0,11.0,46.0,69.0,68.0,53.0,59.0,16.0,34.0,55.0,80.0,106.0,130.0,141.0,59.0,128.0,196.0,249.0,308.0,324.0,-25.0,-73.0,-116.0,-143.0,-178.0,-183.0,-0.5389965007326869,-0.8344607136265229,-0.8887545740655497,-0.8486320834003402,-0.8581439536965939,-0.8279981247284768,0.7311827956989247,0.6010928961748634,0.5797101449275363,0.5971830985915493,0.5936073059360731,0.6064516129032258,23.0,-10.0,-33.0,0.6405454136271871,-43.0,0.3129411764705883,-9.0,-13.0,-14.0,-12.0,1.0,1.0,-56.0,-55.0,-40.0,-46.0,-3.0,-19.0,47.0,42.0,26.0,34.0,4.0,20.0,0.4304040564554167,0.14636853938520333,0.025428675469040707,0.06260387781219079,0.017324783657305942,0.06388364226675325,0.1868789982305703,0.05926022685215426,0.010013175230566551,0.02575452716297788,0.007243669572436717,0.026741467975689548
2015-11-01,3,7,4,0.47000362924573563,11,0.7272727272727273,12.0,22.0,21.0,25.0,26.0,24.0,13.0,46.0,69.0,68.0,53.0,59.0,19.0,41.0,62.0,87.0,113.0,137.0,17.0,63.0,132.0,200.0,253.0,312.0,2.0,-22.0,-70.0,-113.0,-140.0,-175.0,0.10536051565782635,-0.42121346507630353,-0.7472144018302211,-0.8259680935808693,-0.8011358186240412,-0.8189495053829485,0.9444444444444444,0.7884615384615384,0.6391752577319587,0.6062717770034843,0.6174863387978142,0.6102449888641426,4.0,-5.0,-9.0,0.5441116013994575,-14.0,-0.23272727272727267,-15.0,-14.0,-18.0,-19.0,-17.0,-4.0,-42.0,-65.0,-64.0,-49.0,-55.0,-12.0,27.0,51.0,46.0,30.0,38.0,8.0,0.6443570163905132,0.4132472485502193,0.14154017223532855,0.02266398981947093,0.05700813507255276,0.009048619345528253,0.21326164874551967,0.18736864228667505,0.05946511280442246,0.009088678411935058,0.02387903286174109,0.0037933759609167783
2015-11-02,-13,30,43,-0.35020242943311486,73,0.821917808219178,7.0,12.0,22.0,21.0,25.0,26.0,4.0,13.0,46.0,69.0,68.0,53.0,37.0,49.0,71.0,92.0,117.0,143.0,47.0,60.0,106.0,175.0,243.0,296.0,-10.0,-11.0,-35.0,-83.0,-126.0,-153.0,-0.2336148511815052,-0.19885085874516517,-0.3961627154458509,-0.6378845018848958,-0.7264836008275372,-0.723918839226699,0.8809523809523809,0.8990825688073394,0.8022598870056497,0.6891385767790262,0.65,0.6514806378132119,-16.0,23.0,39.0,-0.8202060586788504,62.0,0.09464508094645074,18.0,8.0,9.0,5.0,4.0,6.0,30.0,-3.0,-26.0,-25.0,-10.0,-16.0,-12.0,11.0,35.0,30.0,14.0,22.0,-0.33897536683933155,0.22236260633113836,0.35105168638437023,0.18808359169597355,0.074652217796504,0.09503066615624955,-0.06349206349206349,0.11062103034580095,0.16308462927369094,0.0828667997755419,0.032513661202185795,0.04123564894906928
2015-11-03,-37,21,58,-0.9864949905474035,79,0.5316455696202531,30.0,7.0,12.0,22.0,21.0,25.0,43.0,4.0,13.0,46.0,69.0,68.0,51.0,58.0,70.0,92.0,113.0,138.0,101.0,105.0,118.0,164.0,233.0,301.0,-50.0,-47.0,-48.0,-72.0,-120.0,-163.0,-0.6737290947028438,-0.5859016502063478,-0.5164436160702139,-0.5733459807473247,-0.719122666963206,-0.7759530842441779,0.6710526315789473,0.7116564417177914,0.7446808510638299,0.71875,0.653179190751445,0.6287015945330297,-24.0,-9.0,15.0,-0.6362925611142887,6.0,-0.2902722385989249,14.0,9.0,-1.0,0.0,-4.0,-5.0,54.0,45.0,12.0,-11.0,-10.0,5.0,-40.0,-36.0,-13.0,11.0,6.0,-10.0,-0.4401142435213386,-0.3870507914611826,-0.12028090062436303,0.06453852113757108,0.007360933864331121,-0.052034245017478886,-0.2098997493734336,-0.18742612708954798,-0.05757903594181979,0.029611423220973765,0.0031791907514450157,-0.02277904328018221
