Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2017-08-18,8.949999809265137,8.770000457763672,8.9399995803833,8.789999961853027,25885109.0,8.5743989944458,8.970000267028809,0.005076123974867319,0.005310217348716201,-0.00023409337384888186,-0.020066923056559105,-0.002224638998724715,-0.18000030517578125,0,0.0,0.0,0.0,0.0,1.0,3275.075927734375,3248.0830078125,3253.242919921875,3268.72412109375,191100,3268.72412109375,3268.429931640625,0.0020693848766883344,0.0013553498785449894,0.000714034998143345,9.000941102543791e-05,0.006770163601883983,0.294189453125,1,-16.0,5.0,21.0,-1.2992829841302609,26.0,0.3846153846153846,9.0,15.0,10.0,13.0,9.0,5.0,25.0,14.0,28.0,27.0,8.0,4.0,14.0,29.0,39.0,52.0,61.0,66.0,46.0,60.0,88.0,115.0,123.0,127.0,-32.0,-31.0,-49.0,-63.0,-62.0,-61.0,-1.1420974006078484,-0.7096764825111559,-0.7997569156182036,-0.7832982775542428,-0.6931471805599453,-0.6473376445286511,0.4666666666666667,0.651685393258427,0.6141732283464567,0.6227544910179641,0.6630434782608696,0.6839378238341969,0.0,-4.0,-4.0,-0.3437715391028245,-8.0,-0.1447963800904977,-10.0,-5.0,-8.0,-4.0,0.0,-14.0,7.0,-7.0,-6.0,13.0,17.0,1.0,-17.0,2.0,-2.0,-17.0,-17.0,-15.0,-0.6720937713621128,-0.0455168388244627,-0.1170810349255537,-0.191620557159157,-0.1474527311431306,-0.1975997127424985,-0.2952380952380952,-0.0215819334742461,-0.05249343832021,-0.0861062684757068,-0.0674954438948189,-0.0927612052920167,1735,1792.0,3527.0,5442.0,7274.0,9319.0,10699.0,12254.0,-0.04855678446182898,-0.017512186315219336,-0.040875527426160296,0.03960285586791601,0.017111892765472092,-0.03481411468178952,-0.06422976501305488
2017-08-21,8.850000381469727,8.699999809265137,8.770000457763672,8.779999732971191,14700768.0,8.564643859863281,8.789999961853027,0.004273520529184363,0.005076123974867319,-0.0008026034456829556,-0.0011376824715852996,-0.020066923056559105,-0.010000228881835938,0,0.0,0.0,0.0,1.0,1.0,3287.51904296875,3270.47509765625,3274.5810546875,3286.906005859375,186100,3286.906005859375,3268.72412109375,0.0012987867807423103,0.0020693848766883344,-0.0007705980959460241,0.0055623797212782655,9.000941102543791e-05,18.181884765625,1,-11.0,5.0,16.0,-1.041453874828161,21.0,0.4761904761904761,1.0,2.0,5.0,9.0,15.0,10.0,0.0,8.0,21.0,25.0,14.0,28.0,6.0,8.0,13.0,22.0,37.0,47.0,16.0,24.0,45.0,70.0,84.0,112.0,-10.0,-16.0,-32.0,-48.0,-47.0,-65.0,-0.8873031950009028,-1.0216512475319814,-1.1895840668738362,-1.1271856611121658,-0.8050650967639307,-0.8561868078044497,0.5454545454545454,0.5,0.4482758620689655,0.4782608695652174,0.6115702479338843,0.5911949685534591,-12.0,4.0,16.0,-1.7346010553881062,20.0,0.4761904761904761,3.0,0.0,-4.0,-10.0,-5.0,-8.0,8.0,-5.0,-9.0,2.0,-12.0,-11.0,-5.0,5.0,5.0,-12.0,7.0,3.0,-0.076372978784574,0.1823215567939546,-0.07262263953753,-0.3895867179813866,0.0084457660458897,-0.061256932934562,0.0,0.0675675675675675,-0.0305973773676542,-0.1617391304347826,0.0028745957599711,-0.0267825595364284,1680,1212.0,2892.0,4109.0,5844.0,7636.0,9551.0,11383.0,0.19061342116097157,-0.013208453410182508,-0.018804566823371394,-0.02985643501461055,-0.015665258167577023,-0.031069118147769803,-0.004108463434675413
2017-08-22,8.8100004196167,8.680000305175781,8.75,8.720000267028809,13868509.0,8.506115913391113,8.779999732971191,0.0037206672139057616,0.004273520529184363,-0.0005528533152786017,-0.0068336523652807735,-0.0011376824715852996,-0.05999946594238281,0,0.0,0.0,1.0,1.0,0.0,3293.47607421875,3274.94091796875,3287.614990234375,3290.22607421875,186500,3290.22607421875,3286.906005859375,0.001408908794571262,0.0012987867807423103,0.0001101220138289517,0.00101008923086221,0.0055623797212782655,3.320068359375,1,-4.0,7.0,11.0,-0.4054651081081644,18.0,0.7777777777777778,5.0,1.0,2.0,5.0,9.0,15.0,16.0,0.0,8.0,21.0,25.0,14.0,12.0,13.0,15.0,20.0,29.0,44.0,27.0,27.0,35.0,56.0,81.0,95.0,-15.0,-14.0,-20.0,-36.0,-52.0,-51.0,-0.7672551527136672,-0.6931471805599453,-0.8109302162163288,-0.9985288301111273,-1.0055218656020977,-0.7576857016975165,0.6153846153846154,0.65,0.6,0.5263157894736843,0.5272727272727273,0.6330935251798562,7.0,2.0,-5.0,0.6359887667199966,-3.0,0.3015873015873016,6.0,5.0,2.0,-2.0,-8.0,-3.0,11.0,3.0,-10.0,-14.0,-3.0,-17.0,-5.0,2.0,12.0,12.0,-5.0,14.0,0.1200480422872356,0.3285040669720361,0.3786538506575074,0.1286568310010385,-0.200456768838167,0.0985011061069331,0.06993006993007,0.15,0.1517241379310344,0.0480549199084668,-0.0842975206611569,0.041898556626397,1696,1680.0,3376.0,4588.0,5805.0,7540.0,9332.0,11247.0,0.16735822959889357,0.11657337551715741,-0.006673511293634471,-0.012572027239392325,-0.022929536174222553,-0.011947641219362204,0.38613861386138604
2017-08-23,8.760000228881836,8.649999618530273,8.699999809265137,8.699999809265137,11927761.0,8.48660659790039,8.720000267028809,0.0031609371483668435,0.0037206672139057616,-0.0005597300655389181,-0.0022936304072485036,-0.0068336523652807735,-0.020000457763671875,0,0.0,1.0,1.0,0.0,0.0,3299.45703125,3274.43994140625,3283.797119140625,3287.705078125,179800,3287.705078125,3290.22607421875,0.0019034529010855013,0.001408908794571262,0.0004945441065142392,-0.0007662075604785157,0.00101008923086221,-2.52099609375,0,-20.0,0.0,20.0,-3.044522437723423,20.0,0.0,7.0,5.0,1.0,2.0,5.0,9.0,11.0,16.0,0.0,8.0,21.0,25.0,7.0,12.0,13.0,15.0,20.0,29.0,31.0,47.0,47.0,55.0,76.0,101.0,-24.0,-35.0,-34.0,-40.0,-56.0,-72.0,-1.3862943611198906,-1.3062516534463542,-1.2321436812926323,-1.252762968495368,-1.2992829841302609,-1.2237754316221157,0.368421052631579,0.4067796610169492,0.4333333333333333,0.4285714285714286,0.4166666666666666,0.4461538461538461,-16.0,-7.0,9.0,-2.6390573296152584,2.0,-0.7777777777777778,-5.0,-1.0,-2.0,-5.0,-9.0,-15.0,4.0,20.0,12.0,-1.0,-5.0,6.0,-9.0,-21.0,-14.0,-4.0,-4.0,-21.0,-0.6190392084062234,-0.6131044728864089,-0.4212134650763035,-0.2542341383842408,-0.2937611185281632,-0.4660897299245992,-0.2469635627530364,-0.2432203389830508,-0.1666666666666666,-0.0977443609022556,-0.1106060606060607,-0.18693967902601,1584,1696.0,3280.0,4960.0,6172.0,7389.0,9124.0,10916.0,-0.028436018957345932,0.08108108108108114,0.06322136089577945,-0.020026525198938994,-0.022288898414059122,-0.02943007024095312,0.00952380952380949
2017-08-24,8.829999923706055,8.630000114440918,8.6899995803833,8.699999809265137,16645477.0,8.48660659790039,8.699999809265137,0.005750426000135127,0.0031609371483668435,0.002589488851768283,0.0,-0.0022936304072485036,0.0,0,1.0,1.0,0.0,0.0,1.0,3297.989013671875,3266.35888671875,3287.958984375,3271.511962890625,163500,3271.511962890625,3287.705078125,0.0024110272922475786,0.0019034529010855013,0.0005075743911620773,-0.0049253551792456385,-0.0007662075604785157,-16.193115234375,0,-26.0,5.0,31.0,-1.6739764335716716,36.0,0.2777777777777778,0.0,7.0,5.0,1.0,2.0,5.0,20.0,11.0,16.0,0.0,8.0,21.0,5.0,12.0,17.0,18.0,20.0,25.0,51.0,62.0,78.0,78.0,86.0,107.0,-46.0,-50.0,-61.0,-60.0,-66.0,-82.0,-2.159484249353372,-1.578185368929996,-1.4790760945708568,-1.425008873300581,-1.421385680931161,-1.4240346891027378,0.1785714285714286,0.3243243243243243,0.3578947368421052,0.375,0.3773584905660377,0.3787878787878788,-6.0,5.0,11.0,1.3705460041517514,16.0,0.2777777777777778,-2.0,0.0,4.0,3.0,0.0,-4.0,20.0,15.0,31.0,23.0,10.0,6.0,-22.0,-15.0,-27.0,-20.0,-10.0,-10.0,-0.7731898882334816,-0.2719337154836418,-0.2469324132782244,-0.1722459048052129,-0.1221026968008998,-0.2002592574806221,-0.1898496240601503,-0.0824553366926248,-0.075438596491228,-0.0535714285714286,-0.0393081761006288,-0.0673659673659673,1861,1584.0,3445.0,5141.0,6821.0,8033.0,9250.0,10985.0,0.05030487804878048,0.03649193548387086,0.10515230071289694,0.08715658411151717,0.013809732573432765,0.006320996702088744,-0.06603773584905659
2017-08-25,8.8100004196167,8.670000076293945,8.6899995803833,8.789999961853027,11857986.0,8.5743989944458,8.699999809265137,0.0040045865843553324,0.005750426000135127,-0.0017458394157797942,0.010344845351840659,0.0,0.09000015258789062,1,1.0,0.0,0.0,1.0,1.0,3331.9150390625,3271.4609375,3271.4609375,3331.52197265625,205800,3331.52197265625,3271.511962890625,0.004577787220190567,0.0024110272922475786,0.0021667599279429884,0.01834320352373142,-0.0049253551792456385,60.010009765625,1,-16.0,7.0,23.0,-1.0986122886681098,30.0,0.4666666666666667,5.0,0.0,7.0,5.0,1.0,2.0,31.0,20.0,11.0,16.0,0.0,8.0,12.0,12.0,19.0,24.0,25.0,27.0,54.0,74.0,85.0,101.0,101.0,109.0,-42.0,-62.0,-66.0,-77.0,-76.0,-82.0,-1.4423838277709342,-1.7525387560747736,-1.4586150226995167,-1.4060969884160703,-1.3668762752627892,-1.3682758556172123,0.3636363636363636,0.2790697674418605,0.3653846153846154,0.384,0.3968253968253968,0.3970588235294118,10.0,2.0,-8.0,0.5753641449035618,-6.0,0.1888888888888888,7.0,0.0,2.0,6.0,5.0,2.0,3.0,12.0,7.0,23.0,15.0,2.0,4.0,-12.0,-5.0,-17.0,-10.0,0.0,0.7171004215824379,-0.1743533871447775,0.02046107187134,0.0189118848845106,0.0545094056683714,0.0557588334855254,0.185064935064935,-0.0452545568824638,0.0074898785425101,0.009,0.019466906259359,0.018270944741533,1665,1861.0,3526.0,5110.0,6806.0,8486.0,9698.0,10915.0,0.023512336719883953,-0.0060299552616222,-0.00219909104236915,0.05639238142661518,0.04843243243243234,-0.006372325898953091,0.17487373737373746
2017-08-28,8.9399995803833,8.729999542236328,8.800000190734863,8.859999656677246,15042233.0,8.642682075500488,8.789999961853027,0.005945640995510711,0.0040045865843553324,0.0019410544111553782,0.007963560310353168,0.010344845351840659,0.06999969482421875,1,0.0,0.0,1.0,1.0,1.0,3375.033935546875,3336.1259765625,3336.1259765625,3362.65087890625,257500,3362.65087890625,3331.52197265625,0.0029041091996228614,0.004577787220190567,-0.0016736780205677056,0.009343749345042118,0.01834320352373142,31.12890625,1,-12.0,1.0,13.0,-1.9459101490553132,14.0,0.1428571428571429,1.0,2.0,7.0,5.0,0.0,7.0,1.0,3.0,23.0,31.0,20.0,11.0,2.0,4.0,11.0,16.0,16.0,23.0,14.0,17.0,40.0,71.0,91.0,102.0,-12.0,-13.0,-29.0,-55.0,-75.0,-79.0,-1.6094379124341005,-1.2809338454620642,-1.2286654169163076,-1.4434527749598391,-1.6885752329928243,-1.45667515788169,0.25,0.3809523809523809,0.4313725490196078,0.367816091954023,0.2990654205607477,0.368,-12.0,0.0,12.0,-1.9459101490553132,12.0,-0.8571428571428571,-1.0,-6.0,-4.0,1.0,-6.0,-4.0,10.0,-10.0,-18.0,-7.0,2.0,-3.0,-11.0,4.0,14.0,8.0,-8.0,-1.0,-1.3862943611198906,-0.3466246080852309,0.0762833047496305,0.1534063552674012,-0.3242597785917089,-0.1254405739448267,-0.6071428571428572,-0.1595881595881596,0.0204136449100188,0.0452354467927326,-0.0973309758356486,-0.041090909090909,1556,1191.0,2747.0,3937.0,5602.0,7463.0,9047.0,10743.0,0.15371692566148676,-0.026940187839841867,-0.051633654985610344,-0.0037378187157922627,-0.015238924567323342,-0.01141069292352992,0.0008403361344537785
2017-08-29,8.899999618530273,8.770000457763672,8.829999923706055,8.789999961853027,11512188.0,8.5743989944458,8.859999656677246,0.003688965993499968,0.005945640995510711,-0.002256675002010743,-0.00790064306283178,0.007963560310353168,-0.06999969482421875,0,0.0,1.0,1.0,1.0,1.0,3374.594970703125,3354.462890625,3362.06005859375,3365.22607421875,219500,3365.22607421875,3362.65087890625,0.0014963002673492878,0.0029041091996228614,-0.0014078089322735736,0.0007658229787261828,0.009343749345042118,2.5751953125,1,-22.0,4.0,26.0,-1.6863989535702288,30.0,0.2666666666666667,1.0,1.0,2.0,7.0,5.0,0.0,13.0,1.0,3.0,23.0,31.0,20.0,5.0,6.0,8.0,15.0,20.0,20.0,39.0,40.0,43.0,66.0,97.0,117.0,-34.0,-34.0,-35.0,-51.0,-77.0,-97.0,-1.8971199848858813,-1.7676619176489945,-1.5869650565820417,-1.4321038971511848,-1.540445040947149,-1.726162186742242,0.2272727272727273,0.2608695652173913,0.3137254901960784,0.3703703703703703,0.3418803418803419,0.291970802919708,-10.0,3.0,13.0,0.2595111954850846,16.0,0.1238095238095238,3.0,2.0,-3.0,-1.0,4.0,-3.0,25.0,23.0,3.0,-5.0,6.0,15.0,-22.0,-21.0,-6.0,4.0,-2.0,-18.0,-0.287682072451781,-0.4867280721869302,-0.3582996396657341,0.0113488778086543,0.1481301920456752,-0.2694870288605517,-0.0227272727272727,-0.1200828157349895,-0.1176470588235294,0.0025542784163473,0.0428149213195941,-0.0760291970802919,1568,1556.0,3124.0,4315.0,5505.0,7170.0,9031.0,10615.0,0.13724062613760468,0.09601219202438416,-0.01731524455551592,-0.03926035106525527,-0.0017685420581408096,-0.011914735176393965,0.30646515533165397
2017-08-30,8.859999656677246,8.75,8.789999961853027,8.760000228881836,9082520.0,8.545135498046875,8.789999961853027,0.00313389331856868,0.003688965993499968,-0.0005550726749312877,-0.003412938919383879,-0.00790064306283178,-0.029999732971191406,0,1.0,1.0,1.0,1.0,1.0,3376.64794921875,3357.080078125,3361.821044921875,3363.626953125,246900,3363.626953125,3365.22607421875,0.0014547633926715862,0.0014963002673492878,-4.153687467770158e-05,-0.0004751897966086549,0.0007658229787261828,-1.59912109375,0,-17.0,4.0,21.0,-1.4816045409242156,25.0,0.3199999999999999,4.0,1.0,1.0,2.0,7.0,5.0,26.0,13.0,1.0,3.0,23.0,31.0,8.0,9.0,10.0,12.0,19.0,24.0,47.0,60.0,61.0,64.0,87.0,118.0,-39.0,-51.0,-51.0,-52.0,-68.0,-94.0,-1.6739764335716716,-1.8082887711792657,-1.729239112246721,-1.6094379124341005,-1.4816045409242156,-1.5602476682433286,0.2909090909090909,0.2608695652173913,0.2816901408450704,0.3157894736842105,0.3584905660377359,0.3380281690140845,5.0,0.0,-5.0,0.2047944126460132,-5.0,0.0533333333333332,3.0,3.0,2.0,-3.0,-1.0,4.0,8.0,20.0,18.0,-2.0,-10.0,1.0,-5.0,-17.0,-16.0,-1.0,9.0,3.0,0.2231435513142097,-0.0406268535302711,-0.1422740556646793,-0.1773340152829154,0.0588405000229335,0.1659145184989132,0.0636363636363636,0.0,-0.032035349351008,-0.0545808966861598,0.0166102241573939,0.0460573660943764,1526,1568.0,3094.0,4650.0,5841.0,7031.0,8696.0,10557.0,-0.009603072983354721,0.07763615295480886,0.061035422343324264,-0.01938633193863315,-0.03709445244159004,-0.005463966085727745,0.007712082262210762
2017-08-31,8.84000015258789,8.699999809265137,8.770000457763672,8.770000457763672,9433090.0,8.554890632629395,8.760000228881836,0.003990887571699559,0.00313389331856868,0.0008569942531308785,0.0011415786096518055,-0.003412938919383879,0.010000228881835938,1,1.0,1.0,1.0,1.0,0.0,3367.35791015625,3340.68701171875,3361.4619140625,3360.81005859375,234400,3360.81005859375,3363.626953125,0.0019837711525201216,0.0014547633926715862,0.0005290077598485354,-0.0008374574738833074,-0.0004751897966086549,-2.81689453125,0,-18.0,3.0,21.0,-1.7047480922384253,24.0,0.25,4.0,4.0,1.0,1.0,2.0,7.0,21.0,26.0,13.0,1.0,3.0,23.0,7.0,11.0,12.0,13.0,15.0,22.0,42.0,68.0,81.0,82.0,85.0,108.0,-35.0,-57.0,-69.0,-69.0,-70.0,-86.0,-1.6817585740137264,-1.749199854809259,-1.8417698898027164,-1.7797832781813394,-1.6817585740137264,-1.555853666299994,0.2857142857142857,0.2784810126582279,0.2580645161290322,0.2736842105263157,0.3,0.3384615384615385,-1.0,-1.0,0.0,-0.2231435513142097,-1.0,-0.0699999999999999,-1.0,2.0,2.0,1.0,-4.0,-2.0,-5.0,8.0,20.0,18.0,-2.0,-10.0,4.0,-6.0,-18.0,-17.0,-2.0,8.0,-0.0077821404420548,0.0590889163700065,-0.1125307775559953,-0.1703453657472391,-0.2001540330895108,0.0043940019433346,-0.0051948051948051,0.0176114474408365,-0.0236256247160381,-0.0421052631578947,-0.0584905660377358,0.0004333694474539,1467,1526.0,2993.0,4561.0,6117.0,7308.0,8498.0,10163.0,-0.032643826761473815,-0.019139784946236582,0.04725218284540311,0.03939695633622531,-0.022769089236430506,-0.03732120867670741,-0.0267857142857143
2017-09-01,8.84000015258789,8.680000305175781,8.779999732971191,8.819999694824219,14503214.0,8.603662490844727,8.770000457763672,0.004545450358351264,0.003990887571699559,0.0005545627866517053,0.005701166984123152,0.0011415786096518055,0.049999237060546875,1,1.0,1.0,1.0,0.0,1.0,3381.925048828125,3358.471923828125,3365.990966796875,3367.118896484375,282500,3367.118896484375,3360.81005859375,0.001741626490301361,0.0019837711525201216,-0.00024214466221876064,0.001877177757931614,-0.0008374574738833074,6.308837890625,1,-19.0,5.0,24.0,-1.4271163556401458,29.0,0.3448275862068966,3.0,4.0,4.0,1.0,1.0,2.0,21.0,21.0,26.0,13.0,1.0,3.0,8.0,12.0,16.0,17.0,18.0,20.0,45.0,66.0,92.0,105.0,106.0,109.0,-37.0,-54.0,-76.0,-88.0,-88.0,-89.0,-1.6314168191528755,-1.6397432619294292,-1.69938614909704,-1.7730673362159024,-1.7283898552954655,-1.6559579280689931,0.3018867924528302,0.3076923076923077,0.2962962962962963,0.2786885245901639,0.2903225806451612,0.3100775193798449,-1.0,2.0,3.0,0.2776317365982794,5.0,0.0948275862068965,1.0,1.0,4.0,4.0,3.0,-2.0,3.0,-2.0,11.0,23.0,21.0,1.0,-2.0,3.0,-7.0,-19.0,-18.0,-3.0,0.0503417548608509,0.1094565928798299,0.1423837407056765,0.006715941965437,-0.0466312812817393,-0.1001042617689991,0.0161725067385445,0.0292112950340798,0.038231780167264,0.0050043140638481,-0.0096774193548387,-0.0283840190816935,1377,1467.0,2844.0,4370.0,5938.0,7494.0,8685.0,9875.0,-0.04978282659538924,-0.041876781407586106,-0.02926271047899298,0.02545155993431858,0.022005177688867894,-0.028338089146905387,-0.038663171690694664
2017-09-04,8.970000267028809,8.800000190734863,8.84000015258789,8.9399995803833,22180905.0,8.720720291137695,8.819999694824219,0.004780654635744948,0.004545450358351264,0.00023520427739368369,0.013605429672463698,0.005701166984123152,0.11999988555908203,1,1.0,1.0,0.0,1.0,1.0,3381.403076171875,3359.131103515625,3369.718994140625,3379.8359375,259400,3379.8359375,3367.118896484375,0.0016498845391896319,0.001741626490301361,-9.174195111172909e-05,0.0037768315900288396,0.001877177757931614,12.717041015625,1,-8.0,5.0,13.0,-0.8472978603872037,18.0,0.5555555555555556,2.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,24.0,21.0,21.0,26.0,7.0,11.0,16.0,19.0,23.0,27.0,18.0,23.0,47.0,68.0,89.0,115.0,-11.0,-12.0,-31.0,-49.0,-66.0,-88.0,-0.8649974374866046,-0.6931471805599453,-1.0379876668516748,-1.2383742310432684,-1.3217558399823195,-1.421385680931161,0.56,0.6470588235294117,0.5079365079365079,0.4367816091954023,0.4107142857142857,0.3802816901408451,-5.0,3.0,8.0,-0.1541506798272583,11.0,-0.0158730158730158,1.0,0.0,2.0,1.0,1.0,4.0,8.0,-11.0,-8.0,-8.0,-13.0,0.0,-7.0,11.0,10.0,9.0,14.0,4.0,-0.4130123137435473,0.3772942311414681,0.2793138227812644,0.160992211643975,0.1774789323181664,0.1541506798272582,-0.1899999999999999,0.1581699346405227,0.1021394064872325,0.053802885791147,0.0558755760368663,0.0469483568075117,1766,1077.0,2843.0,3840.0,5217.0,6684.0,8210.0,9778.0,0.3707810993249758,0.1127209504491451,0.06079707198047979,0.03724394785847296,0.024712930604093852,0.021948160535117056,0.08024072216649958
2017-09-05,9.300000190734863,8.890000343322754,8.970000267028809,9.210000038146973,48306241.0,8.984097480773926,8.9399995803833,0.011276123226889713,0.004780654635744948,0.006495468591144765,0.030201394903431877,0.013605429672463698,0.2700004577636719,1,1.0,0.0,1.0,1.0,1.0,3390.822998046875,3371.571044921875,3377.197021484375,3384.31689453125,216600,3384.31689453125,3379.8359375,0.0014236422023327468,0.0016498845391896319,-0.00022624233685688503,0.0013257912851722953,0.0037768315900288396,4.48095703125,1,-7.0,22.0,29.0,-0.2657031657330056,51.0,0.8627450980392157,5.0,2.0,4.0,5.0,3.0,4.0,13.0,5.0,5.0,24.0,21.0,21.0,27.0,29.0,33.0,38.0,41.0,45.0,42.0,47.0,52.0,76.0,97.0,118.0,-15.0,-18.0,-19.0,-38.0,-56.0,-73.0,-0.4289956055183584,-0.4700036292457356,-0.4439313889359605,-0.6802437757240375,-0.8472978603872037,-0.9504820966224344,0.782608695652174,0.7631578947368421,0.7764705882352941,0.6666666666666667,0.5942028985507246,0.5521472392638036,1.0,17.0,16.0,0.5815946946541981,33.0,0.3071895424836601,20.0,18.0,17.0,19.0,18.0,18.0,24.0,24.0,5.0,8.0,8.0,3.0,-4.0,-6.0,12.0,11.0,10.0,15.0,0.4360018319682462,0.2231435513142097,0.5940562779157142,0.5581304553192309,0.4744579795951158,0.4709035843087263,0.2226086956521739,0.1160990712074304,0.2685340802987862,0.2298850574712644,0.1834886128364389,0.1718655491229584,1958,1766.0,3724.0,4801.0,5798.0,7175.0,8642.0,10168.0,0.30988392543088294,0.25026041666666665,0.11136668583477105,0.0734590065828844,0.052618757612667544,0.039885457148701065,0.6397400185701021
2017-09-06,9.380000114440918,9.109999656677246,9.119999885559082,9.3100004196167,38413101.0,9.081645011901855,9.210000038146973,0.007325025862529325,0.011276123226889713,-0.003951097364360388,0.010857804674867966,0.030201394903431877,0.10000038146972656,1,0.0,1.0,1.0,1.0,1.0,3391.010986328125,3364.764892578125,3372.427978515625,3385.388916015625,229100,3385.388916015625,3384.31689453125,0.0019419062516505589,0.0014236422023327468,0.000518264049317812,0.00031676155566495723,0.0013257912851722953,1.072021484375,1,-3.0,15.0,18.0,-0.1718502569266592,33.0,0.9090909090909092,22.0,5.0,2.0,4.0,5.0,3.0,29.0,13.0,5.0,5.0,24.0,21.0,37.0,42.0,44.0,48.0,53.0,56.0,47.0,60.0,65.0,70.0,94.0,115.0,-10.0,-18.0,-21.0,-22.0,-41.0,-59.0,-0.2336148511815052,-0.3496737484797488,-0.3829922522561058,-0.3708595789306889,-0.5648928450362665,-0.7105389232718146,0.8809523809523809,0.8235294117647058,0.8073394495412844,0.8135593220338984,0.7210884353741497,0.6549707602339181,4.0,-7.0,-11.0,0.0938529088063463,-18.0,0.0463458110516933,10.0,13.0,11.0,10.0,12.0,11.0,5.0,13.0,13.0,-6.0,-3.0,-3.0,5.0,0.0,-2.0,16.0,15.0,14.0,0.1953807543368532,0.1203298807659867,0.0609391366798546,0.3093841967933486,0.2824050153509372,0.2399431733506197,0.0983436853002069,0.0603715170278637,0.0308688613059903,0.1468926553672316,0.126885536823425,0.1028235209701144,1879,1958.0,3837.0,5603.0,6680.0,7677.0,9054.0,10521.0,0.03034371643394196,0.1670485315559258,0.15212142117971705,0.06996515679442505,0.047674149502429986,0.034716758457907115,0.10872027180067945
